Country,State,Date,SchoolClosing,WorkplaceClosing,PublicEventClosing,GatheringRestrictions,PublicTransportClosing,StayAtHomeRequirements,InternalRestrictions,InternationalRestrictions,ConfirmedCases,ConfirmedDeaths
United States,Missouri,7/5/2020,3,1,1,0,0,1,1,3,24410,1062
United States,Missouri,7/6/2020,3,1,1,0,0,1,1,3,24870,1062
United States,Missouri,7/7/2020,3,1,1,0,0,1,1,3,25643,1078
United States,Missouri,7/8/2020,3,1,1,0,0,1,1,3,26402,1080
United States,Missouri,7/9/2020,3,1,1,0,0,1,1,3,27195,1084
United States,Missouri,7/10/2020,3,1,1,0,0,1,1,3,27885,1095
United States,Missouri,7/11/2020,3,1,1,0,0,1,1,3,28434,1102
United States,Missouri,7/12/2020,3,1,1,0,0,1,1,3,28726,1103
United States,Missouri,7/13/2020,3,1,1,0,0,1,1,3,29192,1116
United States,Missouri,7/14/2020,3,1,1,0,0,1,1,3,30173,1125
United States,Missouri,7/15/2020,3,1,1,0,0,1,1,3,30995,1131
United States,Missouri,7/16/2020,3,1,1,0,0,1,1,3,31831,1133
United States,Missouri,7/17/2020,3,1,1,0,0,1,1,3,32734,1137
United States,Missouri,7/18/2020,3,1,1,0,0,1,1,3,33668,1148
United States,Missouri,7/19/2020,3,1,1,0,0,1,1,3,34462,1148
United States,Missouri,7/20/2020,3,1,1,0,0,1,1,3,35104,1151
United States,Missouri,7/21/2020,3,1,1,0,0,1,1,3,36222,1161
United States,Missouri,7/22/2020,3,1,1,0,0,1,1,3,37510,1172
United States,Missouri,7/23/2020,3,1,2,0,0,1,1,3,39057,1202
United States,Missouri,7/24/2020,3,1,2,0,0,1,1,3,40662,1208
United States,Missouri,7/25/2020,3,1,2,0,0,1,1,3,42034,1213
United States,Missouri,7/26/2020,3,1,2,0,0,1,1,3,43207,1222
United States,Missouri,7/27/2020,3,1,2,0,0,1,1,3,44506,1234
United States,Missouri,7/28/2020,3,1,2,0,0,1,1,3,46214,1245
United States,Missouri,7/29/2020,3,1,2,0,0,1,1,3,47986,1252
United States,Missouri,7/30/2020,3,1,2,0,0,1,1,3,50103,1268
United States,Missouri,7/31/2020,3,1,2,3,0,1,1,3,51580,1278
United States,Missouri,8/1/2020,3,1,2,3,0,1,1,3,52598,1289
United States,Missouri,8/2/2020,3,1,2,3,0,1,1,3,53157,1290
United States,Missouri,8/3/2020,3,1,2,3,0,1,1,3,54226,1293
United States,Missouri,8/4/2020,3,1,2,3,0,1,1,3,55468,1306
United States,Missouri,8/5/2020,3,1,2,3,0,1,1,3,56618,1314
United States,Missouri,8/6/2020,3,1,2,3,0,1,1,3,57709,1319
United States,Missouri,8/7/2020,3,1,2,3,0,1,1,3,58814,1343
United States,Missouri,8/8/2020,3,1,2,3,0,1,1,3,58964,1347
United States,Missouri,8/9/2020,3,1,2,3,0,1,1,3,60307,1354
United States,Missouri,8/10/2020,3,1,2,3,0,1,1,3,61325,1361
United States,Missouri,8/11/2020,3,1,2,3,0,1,1,3,62445,1366
United States,Missouri,8/12/2020,3,1,2,3,0,1,1,3,64019,1374
United States,Missouri,8/13/2020,3,1,2,3,0,1,1,3,65517,1376
United States,Missouri,8/14/2020,3,1,2,3,0,1,1,3,66902,1385
United States,Missouri,8/15/2020,3,1,2,3,0,1,1,3,68088,1398
United States,Missouri,8/16/2020,3,1,2,3,0,1,1,3,69261,1403
United States,Missouri,8/17/2020,3,1,2,3,0,1,1,3,70337,1435
United States,Missouri,8/18/2020,3,1,2,3,0,1,1,3,71209,1446
United States,Missouri,8/19/2020,3,1,2,3,0,1,1,3,72476,1455
United States,Missouri,8/20/2020,3,1,2,3,0,1,1,3,73597,1463
United States,Missouri,8/21/2020,3,1,2,3,0,1,1,3,74896,1466
United States,Missouri,8/22/2020,3,1,2,3,0,1,1,3,76224,1472
United States,Missouri,8/23/2020,3,1,2,3,0,1,1,3,77035,1474
United States,Missouri,8/24/2020,2,1,2,3,0,1,1,3,77891,1474
United States,Missouri,8/25/2020,2,1,2,3,0,1,1,3,78738,1492
United States,Missouri,8/26/2020,2,1,2,3,0,1,1,3,80159,1503
United States,Missouri,8/27/2020,2,1,2,3,0,1,1,3,81696,1510
United States,Missouri,8/28/2020,2,1,2,3,0,1,1,3,83194,1522
United States,Missouri,8/29/2020,2,1,2,3,0,1,1,3,84706,1551
United States,Missouri,8/30/2020,2,1,2,3,0,1,1,3,85971,1556
United States,Missouri,8/31/2020,2,1,2,3,0,1,1,3,87176,1570
United States,Missouri,9/1/2020,2,1,2,3,0,1,1,3,88331,1585
United States,Missouri,9/2/2020,2,1,2,3,0,1,1,3,89861,1602
United States,Missouri,9/3/2020,2,1,2,3,0,1,1,3,91391,1610
United States,Missouri,9/4/2020,2,1,2,3,0,1,1,3,93023,1631
United States,Missouri,9/5/2020,2,1,2,3,0,1,1,3,94966,1692
United States,Missouri,9/6/2020,2,1,2,3,0,1,1,3,96287,1710
United States,Missouri,9/7/2020,2,1,2,3,0,1,1,3,97233,1713
United States,Missouri,9/8/2020,2,1,2,3,0,1,1,3,98063,1716
United States,Missouri,9/9/2020,2,1,2,3,0,1,1,3,99546,1728
United States,Missouri,9/10/2020,2,1,2,3,0,1,1,3,100863,1739
United States,Missouri,9/11/2020,2,1,2,3,0,1,1,3,102480,1746
United States,Missouri,9/12/2020,2,1,2,3,0,1,1,3,104531,1754
United States,Missouri,9/13/2020,2,1,2,3,0,1,1,3,106244,1758
United States,Missouri,9/14/2020,2,1,2,3,0,1,1,3,107601,1766
United States,Missouri,9/15/2020,2,1,2,3,0,1,1,3,109105,1785
United States,Missouri,9/16/2020,2,1,2,3,0,1,1,3,110436,1794
United States,Missouri,9/17/2020,2,1,2,3,0,1,1,3,112179,1811
United States,Missouri,9/18/2020,2,1,2,3,0,1,1,3,114111,1839
United States,Missouri,9/19/2020,2,1,2,3,0,1,1,3,115587,1854
United States,Missouri,9/20/2020,2,1,2,3,0,1,1,3,116984,1855
United States,Missouri,9/21/2020,2,1,2,3,0,1,1,3,118491,1867
United States,Missouri,9/22/2020,2,1,2,3,0,1,1,3,119776,1896
United States,Missouri,9/23/2020,2,1,2,3,0,1,1,3,121418,1967
United States,Missouri,9/24/2020,2,1,2,3,0,1,1,3,122841,1980
United States,Missouri,9/25/2020,2,1,2,3,0,1,1,3,124836,2020
United States,Missouri,9/26/2020,2,1,2,3,0,1,1,3,126910,2083
United States,Missouri,9/27/2020,2,1,2,3,0,1,1,3,128440,2082
United States,Missouri,9/28/2020,2,1,2,3,0,1,1,3,129733,2086
United States,Missouri,9/29/2020,2,1,2,3,0,1,1,3,130194,2095
United States,Missouri,9/30/2020,2,1,2,3,0,1,1,3,130485,2098
United States,Missouri,10/1/2020,2,1,2,3,0,1,1,3,130729,2103
United States,Missouri,10/2/2020,2,1,2,3,0,1,1,3,134887,2175
United States,Missouri,10/3/2020,2,1,2,3,0,1,1,3,136540,2193
United States,Missouri,10/4/2020,2,1,2,3,0,1,1,3,138005,2202
United States,Missouri,10/5/2020,2,1,2,3,0,1,1,3,139354,2204
United States,Missouri,10/6/2020,2,1,2,3,0,1,1,3,140477,2225
United States,Missouri,10/7/2020,2,1,2,3,0,1,1,3,141729,2254
United States,Missouri,10/8/2020,2,1,2,3,0,1,1,3,143404,2284
United States,Missouri,10/9/2020,2,1,2,3,0,1,1,3,145513,2409
United States,Missouri,10/10/2020,2,1,2,3,0,1,1,3,150213,2436
United States,Missouri,10/11/2020,2,1,2,3,0,1,1,3,150493,2437
United States,Missouri,10/12/2020,2,1,2,3,0,1,1,3,150759,2437
United States,Missouri,10/13/2020,2,1,2,3,0,1,1,3,151103,2437
United States,Missouri,10/14/2020,2,1,2,3,0,1,1,3,155678,2542
United States,Missouri,10/15/2020,2,1,2,3,0,1,1,3,157637,2474
United States,Missouri,10/16/2020,2,1,2,3,0,1,1,3,160027,2492
United States,Missouri,10/17/2020,2,1,2,3,0,1,1,3,162266,2595
United States,Missouri,10/18/2020,2,1,2,3,0,1,1,3,164151,2609
United States,Missouri,10/19/2020,2,1,2,3,0,1,1,3,165680,2617
United States,Missouri,10/20/2020,2,1,2,3,0,1,1,3,167257,2643
United States,Missouri,10/21/2020,2,1,2,3,0,1,1,3,168791,2670
United States,Missouri,10/22/2020,2,1,2,3,0,1,1,3,170873,2686
United States,Missouri,10/23/2020,2,1,2,3,0,1,1,3,173034,2718
United States,Missouri,10/24/2020,2,1,2,3,0,1,1,3,175732,2827
United States,Missouri,10/25/2020,2,1,2,3,0,1,1,3,177752,2839
United States,Missouri,10/26/2020,2,1,2,3,0,1,1,3,179621,2835
United States,Missouri,10/27/2020,2,1,2,3,0,1,1,3,181494,2874
United States,Missouri,10/28/2020,2,1,2,3,0,1,1,3,183955,2903
United States,Missouri,10/29/2020,2,1,2,3,0,1,1,3,184675,2910
United States,Missouri,10/30/2020,2,1,2,3,0,1,1,3,190249,2961
United States,Missouri,10/31/2020,2,1,2,3,0,1,1,3,193152,3055
United States,Missouri,11/1/2020,2,1,2,3,0,1,1,3,195735,3056
United States,Missouri,11/2/2020,2,1,2,3,0,1,1,3,198802,3061
United States,Missouri,11/3/2020,2,1,2,3,0,1,1,3,201296,3095
United States,Missouri,11/4/2020,2,1,2,3,0,1,1,3,204353,3119
United States,Missouri,11/5/2020,2,1,2,3,0,1,1,3,208458,3137
United States,Missouri,11/6/2020,2,1,2,3,0,1,1,3,213061,3161
United States,Missouri,11/7/2020,2,1,2,3,0,1,1,3,217726,3182
United States,Missouri,11/8/2020,2,1,2,3,0,1,1,3,221745,3185
United States,Missouri,11/9/2020,2,1,2,3,0,1,1,3,225315,3185
United States,Missouri,11/10/2020,2,1,2,3,0,1,1,3,230139,3323
United States,Missouri,11/11/2020,2,1,2,3,0,1,1,3,234519,3347
United States,Missouri,11/12/2020,2,1,2,3,0,1,1,3,240030,3370
United States,Missouri,11/13/2020,2,1,2,3,0,1,1,3,244877,3391
United States,Missouri,11/14/2020,2,1,2,4,0,1,1,3,254411,3406
United States,Missouri,11/15/2020,2,1,2,4,0,1,1,3,255260,3409
United States,Missouri,11/16/2020,2,1,2,4,0,1,1,3,259949,3424
United States,Missouri,11/17/2020,2,1,2,4,0,2,1,3,265904,3488
United States,Missouri,11/18/2020,2,1,2,4,0,2,1,3,270868,3510
United States,Missouri,11/19/2020,2,1,2,4,0,2,1,3,275806,3542
United States,Missouri,11/20/2020,2,1,2,4,0,2,1,3,280857,3580
United States,Missouri,11/21/2020,2,1,2,4,0,2,1,3,285862,3597
United States,Missouri,11/22/2020,2,1,2,4,0,2,1,3,290197,3601
United States,Missouri,11/23/2020,2,1,2,4,0,2,1,3,294194,3609
United States,Missouri,11/24/2020,2,1,2,4,0,2,1,3,298606,3793
United States,Missouri,11/25/2020,2,1,2,4,0,2,1,3,303596,3831
United States,Missouri,11/26/2020,2,1,2,4,0,2,1,3,308081,3864
United States,Missouri,11/27/2020,2,1,2,4,0,2,1,3,311520,3865
United States,Missouri,11/28/2020,2,1,2,4,0,2,1,3,314184,3873
United States,Missouri,11/29/2020,2,1,2,4,0,2,1,3,317567,3879
United States,Missouri,11/30/2020,2,1,2,4,0,2,1,3,321958,3890
United States,Mississippi,3/1/2020,0,0,0,0,0,0,0,3,0,0
United States,Mississippi,3/2/2020,0,0,0,0,0,0,0,3,0,0
United States,Mississippi,3/3/2020,0,0,0,0,0,0,0,3,0,0
United States,Mississippi,3/4/2020,0,0,0,0,0,0,0,3,0,0
United States,Mississippi,3/5/2020,0,0,0,0,0,0,0,3,0,0
United States,Mississippi,3/6/2020,0,0,0,0,0,0,0,3,0,0
United States,Mississippi,3/7/2020,0,0,0,0,0,0,0,3,0,0
United States,Mississippi,3/8/2020,0,0,0,0,0,0,0,3,0,0
United States,Mississippi,3/9/2020,0,0,0,0,0,0,0,3,0,0
United States,Mississippi,3/10/2020,0,0,0,0,0,0,0,3,0,0
United States,Mississippi,3/11/2020,0,0,0,0,0,0,0,3,0,0
United States,Mississippi,3/12/2020,0,0,0,0,0,0,0,3,1,0
United States,Mississippi,3/13/2020,1,1,0,0,0,0,0,3,6,0
United States,Mississippi,3/14/2020,1,1,0,0,0,0,0,3,6,0
United States,Mississippi,3/15/2020,1,1,1,0,0,0,0,3,6,0
United States,Mississippi,3/16/2020,1,1,1,0,0,0,1,3,12,0
United States,Mississippi,3/17/2020,1,1,1,0,0,0,1,3,21,0
United States,Mississippi,3/18/2020,1,1,1,0,0,0,1,3,34,0
United States,Mississippi,3/19/2020,3,1,1,0,0,0,1,3,50,1
United States,Mississippi,3/20/2020,3,1,1,0,0,0,1,3,80,1
United States,Mississippi,3/21/2020,3,1,1,0,0,0,1,3,140,1
United States,Mississippi,3/22/2020,3,1,1,0,0,0,1,3,207,1
United States,Mississippi,3/23/2020,3,1,1,0,0,0,1,3,249,1
United States,Mississippi,3/24/2020,3,1,2,4,0,0,1,3,320,1
United States,Mississippi,3/25/2020,3,1,2,4,0,0,1,3,377,3
United States,Mississippi,3/26/2020,3,1,2,4,0,0,1,3,485,6
United States,Mississippi,3/27/2020,3,1,2,4,0,0,1,3,579,8
United States,Mississippi,3/28/2020,3,1,2,4,0,0,1,3,663,13
United States,Mississippi,3/29/2020,3,1,2,4,0,0,1,3,759,14
United States,Mississippi,3/30/2020,3,1,2,4,0,0,1,3,847,16
United States,Mississippi,3/31/2020,3,3,2,4,0,0,1,3,937,20
United States,Mississippi,4/1/2020,3,3,2,4,0,0,1,3,1073,22
United States,Mississippi,4/2/2020,3,3,2,4,0,0,1,3,1177,26
United States,Mississippi,4/3/2020,3,3,2,4,0,2,1,3,1358,29
United States,Mississippi,4/4/2020,3,3,2,4,0,2,1,3,1455,35
United States,Mississippi,4/5/2020,3,3,2,4,0,2,1,3,1638,43
United States,Mississippi,4/6/2020,3,3,2,4,0,2,1,3,1738,51
United States,Mississippi,4/7/2020,3,3,2,4,0,2,1,3,1915,60
United States,Mississippi,4/8/2020,3,3,2,4,0,2,1,3,2003,67
United States,Mississippi,4/9/2020,3,3,2,4,0,2,1,3,2260,76
United States,Mississippi,4/10/2020,3,3,2,4,0,2,1,3,2469,82
United States,Mississippi,4/11/2020,3,3,2,4,0,2,1,3,2642,93
United States,Mississippi,4/12/2020,3,3,2,4,0,2,1,3,2781,96
United States,Mississippi,4/13/2020,3,3,2,4,0,2,1,3,2942,98
United States,Mississippi,4/14/2020,3,3,2,4,0,2,1,3,3087,111
United States,Mississippi,4/15/2020,3,3,2,4,0,2,1,3,3360,122
United States,Mississippi,4/16/2020,3,3,2,4,0,2,1,3,3624,129
United States,Mississippi,4/17/2020,3,2,2,4,0,2,1,3,3793,140
United States,Mississippi,4/18/2020,3,2,2,4,0,2,1,3,3974,152
United States,Mississippi,4/19/2020,3,2,2,4,0,2,1,3,4274,159
United States,Mississippi,4/20/2020,3,2,2,4,0,2,1,3,4512,169
United States,Mississippi,4/21/2020,3,2,2,4,0,2,1,3,4716,183
United States,Mississippi,4/22/2020,3,2,2,4,0,2,1,3,4894,193
United States,Mississippi,4/23/2020,3,2,2,4,0,2,1,3,5153,201
United States,Mississippi,4/24/2020,3,2,2,4,0,2,1,3,5434,209
United States,Mississippi,4/25/2020,3,2,2,4,0,2,1,3,5718,221
United States,Mississippi,4/26/2020,3,2,2,4,0,2,1,3,5911,227
United States,Mississippi,4/27/2020,3,2,2,4,0,2,1,3,6094,229
United States,Mississippi,4/28/2020,3,2,2,4,0,2,1,3,6342,239
United States,Mississippi,4/29/2020,3,2,2,4,0,2,1,3,6569,250
United States,Mississippi,4/30/2020,3,2,2,4,0,2,1,3,6815,261
United States,Mississippi,5/1/2020,3,2,2,4,0,2,1,3,7212,281
United States,Mississippi,5/2/2020,3,2,2,4,0,2,1,3,7441,291
United States,Mississippi,5/3/2020,3,2,2,4,0,2,1,3,7550,303
United States,Mississippi,5/4/2020,3,2,2,4,0,2,1,3,7877,310
United States,Mississippi,5/5/2020,3,2,2,4,0,2,1,3,8207,342
United States,Mississippi,5/6/2020,3,2,2,4,0,2,1,3,8424,374
United States,Mississippi,5/7/2020,3,2,2,4,0,2,1,3,8686,396
United States,Mississippi,5/8/2020,3,2,2,4,0,2,1,3,9090,409
United States,Mississippi,5/9/2020,3,2,2,4,0,2,1,3,9378,421
United States,Mississippi,5/10/2020,3,2,2,4,0,2,1,3,9501,430
United States,Mississippi,5/11/2020,3,2,2,4,0,2,1,3,9674,435
United States,Mississippi,5/12/2020,3,2,2,4,0,2,1,3,9908,457
United States,Mississippi,5/13/2020,3,2,2,4,0,2,1,3,10090,465
United States,Mississippi,5/14/2020,3,2,2,4,0,2,1,3,10483,480
United States,Mississippi,5/15/2020,3,2,2,4,0,2,1,3,10801,493
United States,Mississippi,5/16/2020,3,2,2,4,0,2,1,3,11123,510
United States,Mississippi,5/17/2020,3,2,2,4,0,2,1,3,11296,521
United States,Mississippi,5/18/2020,3,2,2,4,0,2,1,3,11432,527
United States,Mississippi,5/19/2020,3,2,2,4,0,2,1,3,11704,554
United States,Mississippi,5/20/2020,3,2,2,4,0,2,1,3,11967,570
United States,Mississippi,5/21/2020,3,2,2,4,0,2,1,3,12222,580
United States,Mississippi,5/22/2020,3,2,2,4,0,2,1,3,12625,595
United States,Mississippi,5/23/2020,3,2,2,4,0,2,1,3,13005,616
United States,Mississippi,5/24/2020,3,2,2,4,0,2,1,3,13260,625
United States,Mississippi,5/25/2020,3,2,2,4,0,2,1,3,13458,635
United States,Mississippi,5/26/2020,3,2,2,4,0,2,1,3,13731,652
United States,Mississippi,5/27/2020,3,2,2,4,0,2,1,3,14044,670
United States,Mississippi,5/28/2020,3,2,2,4,0,2,1,3,14372,693
United States,Mississippi,5/29/2020,3,2,2,4,0,2,1,3,14793,710
United States,Mississippi,5/30/2020,3,2,2,4,0,2,1,3,15229,723
United States,Mississippi,5/31/2020,3,2,2,4,0,2,1,3,15523,734
United States,Mississippi,6/1/2020,3,1,1,3,0,1,1,3,15752,739
United States,Mississippi,6/2/2020,3,1,1,3,0,1,1,3,16041,767
United States,Mississippi,6/3/2020,3,1,1,3,0,1,1,3,16322,782
United States,Mississippi,6/4/2020,3,1,1,3,0,1,1,3,16560,794
United States,Mississippi,6/5/2020,3,1,1,3,0,1,1,3,16769,803
United States,Mississippi,6/6/2020,3,1,1,3,0,1,1,3,17039,811
United States,Mississippi,6/7/2020,3,1,1,3,0,1,1,3,17270,817
United States,Mississippi,6/8/2020,3,1,1,3,0,1,1,3,17768,837
United States,Mississippi,6/9/2020,3,1,1,3,0,1,1,3,18123,847
United States,Mississippi,6/10/2020,3,1,1,3,0,1,1,3,18483,868
United States,Mississippi,6/11/2020,3,1,1,3,0,1,1,3,18483,868
United States,Mississippi,6/12/2020,3,1,1,3,0,1,1,3,19091,881
United States,Mississippi,6/13/2020,3,1,1,3,0,1,1,3,19348,889
United States,Mississippi,6/14/2020,3,1,1,3,0,1,1,3,19516,891
United States,Mississippi,6/15/2020,3,1,1,3,0,1,1,3,19799,895
United States,Mississippi,6/16/2020,3,1,1,3,0,1,1,3,20152,915
United States,Mississippi,6/17/2020,3,1,1,3,0,1,1,3,20641,938
United States,Mississippi,6/18/2020,3,1,1,3,0,1,1,3,20641,938
United States,Mississippi,6/19/2020,3,1,1,3,0,1,1,3,20641,938
United States,Mississippi,6/20/2020,3,1,1,3,0,1,1,3,20641,938
United States,Mississippi,6/21/2020,3,1,1,3,0,1,1,3,20641,938
United States,Mississippi,6/22/2020,3,1,1,3,0,1,1,3,22329,978
United States,Mississippi,6/23/2020,3,1,1,3,0,1,1,3,22898,989
United States,Mississippi,6/24/2020,3,1,1,3,0,1,1,3,23424,1011
United States,Mississippi,6/25/2020,3,1,1,3,0,1,1,3,24516,1016
United States,Mississippi,6/26/2020,3,1,1,3,0,1,1,3,25066,1022
United States,Mississippi,6/27/2020,3,1,1,3,0,1,1,3,25531,1035
United States,Mississippi,6/28/2020,3,1,1,3,0,1,1,3,25892,1039
United States,Mississippi,6/29/2020,3,1,1,3,0,1,1,3,26567,1059
United States,Mississippi,6/30/2020,3,1,1,3,0,1,1,3,27247,1073
United States,Mississippi,7/1/2020,3,1,1,3,0,1,1,3,27900,1082
United States,Mississippi,7/2/2020,3,1,1,3,0,1,1,3,28770,1092
United States,Mississippi,7/3/2020,3,1,1,3,0,1,1,3,29684,1103
United States,Mississippi,7/4/2020,3,1,1,3,0,1,1,3,30674,1107
United States,Mississippi,7/5/2020,3,1,1,3,0,1,1,3,30900,1111
United States,Mississippi,7/6/2020,3,1,1,3,0,1,1,3,31257,1114
United States,Mississippi,7/7/2020,3,1,1,3,0,1,1,3,32214,1158
United States,Mississippi,7/8/2020,3,1,1,3,0,1,1,3,32888,1188
United States,Mississippi,7/9/2020,3,1,1,3,0,1,1,3,33591,1204
United States,Mississippi,7/10/2020,3,1,1,4,0,1,1,3,34622,1215
United States,Mississippi,7/11/2020,3,1,1,4,0,1,1,3,35419,1230
United States,Mississippi,7/12/2020,3,1,1,4,0,1,1,3,36287,1249
United States,Mississippi,7/13/2020,3,1,1,4,0,1,1,3,36680,1250
United States,Mississippi,7/14/2020,3,1,1,4,0,1,1,3,37542,1272
United States,Mississippi,7/15/2020,3,1,1,4,0,1,1,3,38567,1290
United States,Mississippi,7/16/2020,3,1,1,4,0,1,1,3,39797,1308
United States,Mississippi,7/17/2020,3,1,1,4,0,1,1,3,40829,1332
United States,Mississippi,7/18/2020,3,1,1,4,0,1,1,3,41846,1346
United States,Mississippi,7/19/2020,3,1,1,4,0,1,1,3,42638,1355
United States,Mississippi,7/20/2020,3,1,1,4,0,1,1,3,43889,1358
United States,Mississippi,7/21/2020,3,1,1,4,0,1,1,3,45524,1389
United States,Mississippi,7/22/2020,3,1,1,4,0,1,1,3,47071,1423
United States,Mississippi,7/23/2020,3,1,1,4,0,1,1,3,48053,1436
United States,Mississippi,7/24/2020,3,1,1,4,0,1,1,3,49585,1463
United States,Mississippi,7/25/2020,3,1,1,4,0,1,1,3,50981,1478
United States,Mississippi,7/26/2020,3,1,1,4,0,1,1,3,52154,1493
United States,Mississippi,7/27/2020,3,1,1,4,0,1,1,3,52781,1498
United States,Mississippi,7/28/2020,3,1,1,4,0,1,1,3,54085,1540
United States,Mississippi,7/29/2020,3,1,1,4,0,1,1,3,55804,1563
United States,Mississippi,7/30/2020,3,1,1,4,0,1,1,3,57579,1611
United States,Mississippi,7/31/2020,3,1,1,4,0,1,1,3,58747,1663
United States,Mississippi,8/1/2020,3,1,1,4,0,1,1,3,59881,1693
United States,Mississippi,8/2/2020,3,1,1,4,0,1,1,3,60553,1703
United States,Mississippi,8/3/2020,3,1,1,4,0,1,1,3,61125,1711
United States,Mississippi,8/4/2020,3,1,1,4,0,1,1,3,62199,1753
United States,Mississippi,8/5/2020,3,1,1,4,0,1,1,3,63444,1804
United States,Mississippi,8/6/2020,3,1,1,4,0,1,1,3,64400,1825
United States,Mississippi,8/7/2020,3,1,1,4,0,1,1,3,65436,1848
United States,Mississippi,8/8/2020,3,1,1,4,0,1,1,3,66646,1874
United States,Mississippi,8/9/2020,3,1,1,4,0,1,1,3,67173,1896
United States,Mississippi,8/10/2020,3,1,1,4,0,1,1,3,67649,1912
United States,Mississippi,8/11/2020,3,1,1,4,0,1,1,3,68293,1944
United States,Mississippi,8/12/2020,3,1,1,4,0,1,1,3,69374,1989
United States,Mississippi,8/13/2020,3,1,1,4,0,1,1,3,69986,2011
United States,Mississippi,8/14/2020,3,1,1,4,0,1,1,3,70930,2043
United States,Mississippi,8/15/2020,3,1,1,4,0,1,1,3,71755,2080
United States,Mississippi,8/16/2020,3,1,1,4,0,1,1,3,72136,2084
United States,Mississippi,8/17/2020,3,1,1,4,0,1,1,3,72412,2095
United States,Mississippi,8/18/2020,3,1,1,4,0,1,1,3,73207,2127
United States,Mississippi,8/19/2020,3,1,1,4,0,1,1,3,74555,2163
United States,Mississippi,8/20/2020,3,1,1,4,0,1,1,3,75449,2190
United States,Mississippi,8/21/2020,3,1,1,4,0,1,1,3,76323,2214
United States,Mississippi,8/22/2020,3,1,1,4,0,1,1,3,77268,2237
United States,Mississippi,8/23/2020,3,1,1,4,0,1,1,3,77894,2240
United States,Mississippi,8/24/2020,2,1,1,4,0,1,1,3,78405,2248
United States,Mississippi,8/25/2020,2,1,1,4,0,1,1,3,79206,2315
United States,Mississippi,8/26/2020,2,1,1,4,0,1,1,3,80110,2373
United States,Mississippi,8/27/2020,2,1,1,4,0,1,1,3,80695,2399
United States,Mississippi,8/28/2020,2,1,1,4,0,1,1,3,81294,2413
United States,Mississippi,8/29/2020,2,1,1,4,0,1,1,3,82029,2427
United States,Mississippi,8/30/2020,2,1,1,4,0,1,1,3,82676,2441
United States,Mississippi,8/31/2020,2,1,1,4,0,1,1,3,82950,2473
United States,Mississippi,9/1/2020,2,1,1,4,0,1,1,3,83584,2493
United States,Mississippi,9/2/2020,2,1,1,4,0,1,1,3,84365,2526
United States,Mississippi,9/3/2020,2,1,1,4,0,1,1,3,85116,2536
United States,Mississippi,9/4/2020,2,1,1,4,0,1,1,3,85939,2558
United States,Mississippi,9/5/2020,2,1,1,4,0,1,1,3,86478,2569
United States,Mississippi,9/6/2020,2,1,1,4,0,1,1,3,86888,2584
United States,Mississippi,9/7/2020,2,1,1,4,0,1,1,3,87130,2585
United States,Mississippi,9/8/2020,2,1,1,4,0,1,1,3,87379,2585
United States,Mississippi,9/9/2020,2,1,1,4,0,1,1,3,87805,2623
United States,Mississippi,9/10/2020,2,1,1,4,0,1,1,3,88322,2656
United States,Mississippi,9/11/2020,2,1,1,4,0,1,1,3,89175,2670
United States,Mississippi,9/12/2020,2,1,1,4,0,1,1,3,89620,2685
United States,Mississippi,9/13/2020,2,1,1,4,0,1,1,3,89874,2697
United States,Mississippi,9/14/2020,2,1,1,4,0,1,1,3,90018,2706
United States,Mississippi,9/15/2020,2,1,1,4,0,1,1,3,90523,2734
United States,Mississippi,9/16/2020,2,1,1,4,0,1,1,3,91234,2756
United States,Mississippi,9/17/2020,2,1,1,4,0,1,1,3,91935,2780
United States,Mississippi,9/18/2020,2,1,1,4,0,1,1,3,92432,2792
United States,Mississippi,9/19/2020,2,1,1,4,0,1,1,3,93087,2809
United States,Mississippi,9/20/2020,2,1,1,4,0,1,1,3,93364,2810
United States,Mississippi,9/21/2020,2,1,1,4,0,1,1,3,93556,2810
United States,Mississippi,9/22/2020,2,1,1,4,0,1,1,3,94021,2846
United States,Mississippi,9/23/2020,2,1,1,4,0,1,1,3,94573,2870
United States,Mississippi,9/24/2020,2,1,1,4,0,1,1,3,95310,2874
United States,Mississippi,9/25/2020,2,1,1,4,0,1,1,3,96032,2894
United States,Mississippi,9/26/2020,2,1,1,4,0,1,1,3,96677,2911
United States,Mississippi,9/27/2020,2,1,1,4,0,1,1,3,96859,2919
United States,Mississippi,9/28/2020,2,1,1,4,0,1,1,3,97049,2921
United States,Mississippi,9/29/2020,2,1,1,4,0,1,1,3,97638,2957
